Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2017,37092,Hyung-Sung Kim,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,435,.43,22.61,-24.52,9.59,,
2017,24138,Ian Poulter,England,22,70.045,"4,765",- 1.939,68,159,283.5,"36,282",128,74,62.55,593,948,126,64.46,789,"1,224",-0.25,100,1.778,"1,403",789,28.43,18,28.44,"1,934",68,25,1,67.36,293,435,11,59.29,67,113,+24.00,28,.936,51.466,50.104,1.358,55,22,.911,-.162,.573,.501,55,139,-.162,-8.934,55,11,.573,31.492,55,4,.501,27.555,55,94,.025,1.358,55,117,3.46,235,68,126,235,127,4,121,19.53,239,"1,224",126,7,13.89,170,"1,224",92,2,-,1,1,36,-,46,"$2,098,346",-,52,985,0,2,,,54,2.37,113.82,-40.46,110.11,88,742
2017,02300,Ian Woosnam,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,27141,J.B. Holmes,United States,57,70.660,"5,405",- 34.841,76,14,307.5,"44,286",144,187,51.27,545,"1,063",169,62.57,856,"1,368",-0.30,69,1.766,"1,512",856,32.32,66,28.88,"2,195",76,24,145,56.64,290,512,172,42.86,42,98,+40.00,45,.676,41.231,43.211,-1.978,61,36,.708,.533,.039,.137,61,19,.533,32.516,61,104,.039,2.353,61,52,.137,8.342,61,116,-.032,-1.978,61,52,3.71,282,76,82,282,20,10,45,21.35,292,"1,368",169,168,18.79,257,"1,368",92,2,-,-,-,36,-,78,"$1,353,584",-,95,543,0,2,,,56,2.32,109.26,-109.27,52.58,84,738
2017,23353,J.J. Henry,United States,125,71.164,"6,097",23.122,86,83,294.1,"50,585",172,73,62.58,751,"1,200",12,69.44,"1,075","1,548",-0.21,186,1.822,"1,959","1,075",23.93,190,30.42,"2,616",86,23,143,56.66,268,473,179,40.32,50,124,+60.00,131,-.172,-12.890,19.374,-32.264,75,76,.258,.208,.050,.000,75,67,.208,15.582,75,101,.050,3.768,75,104,.000,.026,75,179,-.430,-32.264,75,185,2.98,256,86,114,256,48,8,185,17.05,264,"1,548",12,56,15.76,244,"1,548",92,2,-,-,-,36,-,135,"$734,874",-,125,365,0,2,,,449,.42,21.68,-18.39,22.27,143,915
2017,39324,J.J. Spaun,United States,105,70.999,"6,078",27.915,86,107,291.5,"50,146",172,42,65.11,782,"1,201",47,67.12,"1,039","1,548",-0.26,126,1.784,"1,854","1,039",28.45,136,29.35,"2,524",86,24,83,59.14,301,509,158,45.45,60,132,+66.00,120,-.072,-5.215,-3.251,-1.964,72,110,-.045,.316,-.122,-.240,72,47,.316,22.777,72,133,-.122,-8.757,72,170,-.240,-17.266,72,114,-.027,-1.964,72,105,3.50,301,86,68,301,32,9,102,20.03,310,"1,548",47,67,16.02,248,"1,548",61,3,-,-,-,36,-,96,"$1,122,611",-,97,541,0,3,,,158,1.08,55.92,-31.32,43.72,90,746
2017,49771,J.T. Poston,United States,103,70.982,"6,135",40.445,87,77,295.5,"51,412",174,113,59.44,721,"1,213",101,65.52,"1,026","1,566",-0.30,19,1.747,"1,792","1,026",31.71,59,28.84,"2,509",87,23,86,59.07,319,540,177,41.98,55,131,+54.00,104,.031,2.245,10.752,-8.506,73,85,.147,.156,.053,-.062,73,76,.156,11.373,73,99,.053,3.876,73,127,-.062,-4.497,73,131,-.117,-8.506,73,29,3.83,333,87,30,333,106,5,36,21.58,338,"1,566",101,51,15.71,246,"1,566",125,1,-,-,-,36,-,142,"$662,565",-,132,340,0,1,,,310,.63,30.93,-14.57,23.06,93,758
2017,52635,JJ Wood,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,47996,Jack Maguire,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,593,.27,11.18,-6.08,7.45,,
2017,24457,Jaco Van Zyl,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,173,1.03,47.29,-55.58,30.43,,
2017,32979,Jacques Blaauw,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,451,.41,21.56,-17.56,12.31,,
2017,36982,Jake Sarnoff,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,32448,James Hahn,United States,93,70.925,"6,801",7.774,96,86,293.9,"54,083",184,67,63.14,848,"1,343",82,66.09,"1,142","1,728",-0.25,146,1.792,"2,047","1,142",27.78,138,29.36,"2,819",96,23,50,60.58,355,586,126,47.97,71,148,+50.00,74,.260,21.026,18.080,2.948,81,78,.223,.177,.016,.030,81,72,.177,14.314,81,106,.016,1.303,81,97,.030,2.465,81,91,.036,2.948,81,133,3.39,325,96,43,325,65,7,136,19.21,332,"1,728",82,57,15.80,273,"1,728",37,4,-,-,1,36,-,56,"$1,841,314",-,68,801,0,4,,,65,2.00,104.18,-66.74,66.57,114,840
2017,24866,Jamie Broce,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,25369,Jamie Donaldson,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,293,.66,33.84,-45.86,19.97,,
2017,29461,Jamie Lovemark,United States,39,70.391,"6,748",9.581,96,24,304.9,"56,102",184,137,57.39,769,"1,340",82,66.09,"1,142","1,728",-0.28,76,1.770,"2,021","1,142",30.47,72,28.92,"2,776",96,23,64,60.07,352,586,63,53.18,92,173,+45.00,43,.743,59.440,60.781,-1.340,80,32,.760,.319,.183,.258,80,45,.319,25.507,80,72,.183,14.656,80,27,.258,20.620,80,108,-.017,-1.340,80,50,3.72,357,96,13,357,5,13,41,21.41,370,"1,728",82,54,15.74,272,"1,728",37,4,-,-,1,36,-,54,"$1,886,972",-,57,919,0,4,,,82,1.70,88.61,-54.34,67.08,24,485
2017,45582,Jared Sawada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,50527,Jared du Toit,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,24507,Jason Bohn,United States,182,72.133,"5,096",25.417,71,185,275.9,"39,180",142,56,63.67,631,991,154,63.15,807,"1,278",-0.21,182,1.814,"1,464",807,23.45,146,29.39,"2,087",71,24,132,57.11,269,471,183,39.56,36,91,+43.00,183,-1.141,-70.715,-62.463,-8.253,62,181,-1.007,-.685,-.246,-.076,62,179,-.685,-42.461,62,155,-.246,-15.280,62,134,-.076,-4.718,62,134,-.133,-8.253,62,189,2.76,196,71,165,196,152,3,189,15.57,199,"1,278",154,152,17.92,229,"1,278",,,,,,36,-,204,"$165,910",-,,,,,,,824,.16,7.68,-37.58,4.39,190,"1,296"
2017,28089,Jason Day,Australia,24,70.115,"4,648",- 20.416,66,19,306.2,"40,421",132,172,53.94,500,927,139,63.72,757,"1,188",-0.34,3,1.716,"1,299",757,35.86,7,28.26,"1,865",66,21,121,57.77,249,431,48,53.92,55,102,+35.00,29,.935,51.414,31.916,19.497,55,43,.580,.311,-.004,.273,55,48,.311,17.114,55,110,-.004,-.236,55,26,.273,15.040,55,37,.354,19.497,55,6,4.15,274,66,93,274,15,11,6,23.99,285,"1,188",139,154,17.93,213,"1,188",21,5,-,1,-,36,-,28,"$2,978,181",-,18,514,0,5,,,9,6.46,258.25,-306.89,128.56,16,416
2017,25686,Jason Dufner,United States,34,70.259,"5,774",- 12.731,82,78,294.6,"48,311",164,54,63.76,732,"1,148",44,67.21,992,"1,476",-0.27,62,1.764,"1,750",992,31.34,128,29.30,"2,403",82,23,119,57.85,280,484,176,42.06,53,126,+65.00,47,.653,47.017,47.071,-.056,72,40,.654,.268,.519,-.133,72,56,.268,19.282,72,18,.519,37.370,72,150,-.133,-9.575,72,101,-.001,-.056,72,40,3.78,310,82,59,310,20,10,34,21.68,320,"1,476",44,126,17.21,254,"1,476",92,2,1,-,-,7,1,22,"$3,310,341",1,30,287,1,2,,,34,3.08,160.25,-72.01,132.44,31,519
2017,22892,Jason Gore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,210,"$133,125",-,,,,,,,459,.40,20.94,-23.30,18.14,,
2017,30944,Jason Kokrak,United States,99,70.961,"6,757",- 15.744,95,17,306.4,"55,771",182,114,59.32,786,"1,325",58,66.78,"1,142","1,710",-0.26,173,1.806,"2,062","1,142",30.06,185,29.97,"2,847",95,25,179,53.87,306,568,190,36.81,53,144,+64.00,99,.052,4.351,37.991,-33.637,83,59,.458,.607,.077,-.226,83,12,.607,50.342,83,96,.077,6.368,83,167,-.226,-18.720,83,175,-.405,-33.637,83,71,3.65,347,95,24,347,84,6,75,20.64,353,"1,710",58,164,18.54,317,"1,710",125,1,-,-,-,36,-,94,"$1,173,708",-,77,649,0,1,,,106,1.43,74.61,-49.61,41.85,117,847
2017,33039,Jason Schmuhl,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,12397,Jason Widener,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,01457,Jay Haas,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,27171,Jay McLuen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,52634,Jaysen Hansen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,47238,Jazz Janewattananond,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,192,.93,40.74,-16.89,37.73,,
2017,30008,Jbe' Kruger,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,214,.84,43.64,-19.91,34.29,,
2017,28475,Jeff Overton,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,08075,Jerry Kelly,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,222,"$59,856",-,,,,,,,343,.58,23.10,-33.90,0,,
2017,39958,Jeunghun Wang,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,86,1.66,86.42,-68.96,47.22,,
2017,34017,Jhared Hack,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,848,.15,6.02,-1.00,5.18,,
2017,27064,Jhonattan Vegas,Venezuela,111,71.054,"6,391",3.836,90,33,301.3,"49,414",164,133,57.67,729,"1,264",88,65.93,"1,068","1,620",-0.26,172,1.805,"1,928","1,068",29.33,173,29.67,"2,670",90,23,124,57.61,318,552,151,45.74,59,129,+36.00,94,.093,6.633,35.922,-29.289,71,51,.506,.394,.172,-.060,71,36,.394,27.995,71,77,.172,12.191,71,125,-.060,-4.260,71,176,-.413,-29.289,71,85,3.60,324,90,45,324,106,5,89,20.31,329,"1,620",88,127,17.22,279,"1,620",37,4,1,-,1,7,1,29,"$2,944,738",1,23,384,1,4,,,38,2.91,151.45,-59.40,110.22,145,919
2017,10809,Jim Furyk,United States,115,71.071,"3,631",- 6.387,51,190,271.4,"27,687",102,2,72.07,511,709,80,66.12,607,918,-0.23,153,1.794,"1,089",607,25.29,136,29.35,"1,497",51,25,53,60.45,188,311,155,45.61,26,57,+26.00,85,.151,6.631,-1.581,8.211,44,107,-.036,-.491,.492,-.036,44,168,-.491,-21.611,44,25,.492,21.629,44,116,-.036,-1.598,44,62,.187,8.211,44,184,3.02,154,51,186,154,127,4,184,17.21,158,918,80,37,15.47,142,918,125,1,-,-,-,36,-,152,"$558,098",-,,,,,,,117,1.31,52.45,-82.21,15.80,155,980
2017,31557,Jim Herman,United States,94,70.931,"5,314",5.851,75,96,292.5,"41,536",142,11,69.02,724,"1,049",24,68.07,919,"1,350",-0.25,146,1.792,"1,647",919,27.62,178,29.77,"2,233",75,24,157,56.15,242,431,188,37.59,50,133,+57.00,64,.368,24.298,32.682,-8.381,66,55,.495,.422,.143,-.070,66,33,.422,27.868,66,83,.143,9.439,66,130,-.070,-4.627,66,133,-.127,-8.381,66,112,3.47,260,75,110,260,84,6,114,19.70,266,"1,350",24,77,16.30,220,"1,350",92,2,-,-,1,36,-,93,"$1,205,632",-,91,565,0,2,,,112,1.36,70.90,-58.21,48.49,97,765
2017,36852,Jim Knous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,51600,Jimmy Stanger,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,25632,Jimmy Walker,United States,123,71.155,"4,650",- 24.914,65,74,295.7,"36,073",122,145,56.59,485,857,143,63.57,698,"1,098",-0.27,80,1.771,"1,236",698,30.27,70,28.90,"1,763",61,23,129,57.25,229,400,18,57.89,66,114,+40.00,72,.273,13.641,6.897,6.748,50,90,.138,-.258,.518,-.123,50,149,-.258,-12.876,50,19,.518,25.910,50,146,-.123,-6.142,50,73,.135,6.748,50,130,3.40,221,65,141,221,127,4,135,19.23,225,"1,170",143,172,18.97,222,"1,170",125,1,-,-,-,36,-,98,"$1,101,162",-,111,439,0,1,,,47,2.58,128.82,-122.69,44.18,114,840
2017,33115,Jinho Choi,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,207,.85,34.19,-17.54,23.86,,
2017,45486,Joaquin Niemann,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,34076,Joel Dahmen,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,-,-,-,36,-,171,"$344,824",-,,,,,,,440,.43,18.74,-9.99,13.26,,
2017,40104,Joel Stalter,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,340,.58,27.75,-13.75,14.91,,
2017,46523,Joey Garber,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,34306,John Chin,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,711,.21,8.38,-1.47,8.35,,
2017,01249,John Daly,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,34174,John Huh,United States,79,70.851,"6,210",24.875,88,136,287.1,"48,229",168,50,64.09,787,"1,228",92,65.78,"1,042","1,584",-0.24,141,1.790,"1,865","1,042",27.02,79,29.00,"2,552",88,23,10,63.65,345,542,24,57.23,99,173,+40.00,93,.099,7.499,-1.950,9.452,76,105,-.026,-.049,-.020,.043,76,118,-.049,-3.706,76,114,-.020,-1.493,76,91,.043,3.249,76,76,.124,9.452,76,144,3.34,294,88,72,294,106,5,149,18.88,299,"1,584",92,24,14.96,237,"1,584",92,2,-,-,-,36,-,130,"$767,575",-,121,382,0,2,,,320,.60,31.45,-28.08,18.37,105,806
2017,27933,John Merrick,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,217,"$74,648",-,,,,,,,,,,,,,
2017,35947,John Oda,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,35541,John Peterson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,175,"$329,705",-,,,,,,,662,.23,9.37,-7.07,9.03,,
2017,22913,John Rollins,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,249,"$8,736",-,,,,,,,,,,,,,
2017,20645,John Senden,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,212,"$104,044",-,,,,,,,417,.46,21.82,-40.51,0,,
2017,47624,Johnny Ruiz,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,517,.34,13.74,-.08,13.82,,
2017,26951,Johnson Wagner,United States,147,71.429,"4,486",14.040,63,128,288.1,"36,299",126,66,63.18,556,880,55,66.93,759,"1,134",-0.24,136,1.787,"1,356",759,26.46,162,29.54,"1,861",63,24,159,55.73,209,375,84,51.49,52,101,+34.00,151,-.336,-19.168,-25.989,6.822,57,158,-.456,-.081,-.088,-.287,57,125,-.081,-4.597,57,127,-.088,-5.016,57,177,-.287,-16.372,57,77,.120,6.822,57,154,3.30,208,63,153,208,106,5,152,18.78,213,"1,134",55,132,17.28,196,"1,134",92,2,-,-,1,36,-,140,"$685,306",-,140,321,0,2,,,296,.66,34.29,-31.42,14.25,127,867
2017,34262,Jon Curran,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,211,"$128,092",-,,,,,,,318,.61,29.34,-39.36,3.10,,
2017,46970,Jon Rahm,Spain,8,69.561,"5,780",- 6.412,83,20,305.8,"50,767",166,120,58.66,681,"1,161",21,68.61,"1,025","1,494",-0.29,54,1.761,"1,805","1,025",32.25,66,28.88,"2,397",83,24,13,63.33,297,469,12,59.12,81,137,+26.00,5,1.778,117.339,100.434,16.906,66,4,1.522,.949,.515,.057,66,3,.949,62.665,66,20,.515,33.998,66,86,.057,3.773,66,55,.256,16.906,66,7,4.11,341,83,26,341,15,11,7,23.56,352,"1,494",21,14,14.32,214,"1,494",3,11,1,2,2,7,1,5,"$6,123,248",1,5,"1,620",1,11,,,5,7.81,312.35,-57.67,322.57,2,259
2017,27895,Jonas Blixt,Sweden,138,71.283,"4,982",7.811,70,122,288.8,"40,435",140,96,60.10,586,975,180,61.51,775,"1,260",-0.29,12,1.741,"1,349",775,31.09,2,28.16,"1,971",70,24,105,58.56,284,485,37,55.28,89,161,+52.00,152,-.341,-20.118,-51.744,31.627,59,178,-.877,-.300,-.614,.037,59,153,-.300,-17.720,59,185,-.614,-36.232,59,95,.037,2.208,59,9,.536,31.627,59,106,3.49,244,70,123,244,32,9,99,20.08,253,"1,260",180,160,18.33,231,"1,260",125,1,1,-,-,7,1,77,"$1,408,288",1,82,631,1,1,,,360,.55,27.27,-30.05,16.91,76,714
2017,24925,Jonathan Byrd,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,-,-,-,36,-,176,"$328,337",-,,,,,,,251,.75,38.92,-10.72,34.25,,
2017,49932,Jonathan Garrick,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,,,,,,,
2017,34358,Jonathan Randolph,United States,166,71.642,"4,497",16.418,63,132,287.7,"36,252",126,47,64.25,566,881,161,62.87,713,"1,134",-0.25,113,1.780,"1,269",713,28.73,72,28.92,"1,822",63,24,140,56.77,239,421,150,45.95,51,111,+42.00,158,-.416,-21.213,-17.348,-3.868,51,149,-.340,.030,-.221,-.149,51,95,.030,1.524,51,151,-.221,-11.250,51,155,-.149,-7.616,51,125,-.076,-3.868,51,117,3.46,218,63,147,218,127,4,118,19.58,222,"1,134",161,166,18.61,211,"1,134",125,1,-,-,-,36,-,154,"$511,032",-,,,,,,,274,.69,34.32,-13.79,25.14,161,"1,009"
2017,28300,Joost Luiten,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,98,1.52,79.27,-67.95,34.03,,
2017,46464,Jordan L Smith,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1,-,-,-,36,-,,,,,,,,,,72,1.90,95.18,-33.12,74.60,,
2017,46048,Jordan Niebrugge,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,-,,,,,,,,,,524,.33,13.39,-5.77,13.72,,
